index,Name,labels,estimate
809,DP03_0093PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",percent
810,DP03_0094E,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",estimate
811,DP03_0094PE,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",percent
812,DP03_0095E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,estimate
813,DP03_0095PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,percent
814,DP03_0096E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,estimate
815,DP03_0096PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,percent
816,DP03_0097E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,estimate
817,DP03_0097PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,percent
818,DP03_0098E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,estimate
819,DP03_0098PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,percent
820,DP03_0099E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,estimate
821,DP03_0099PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,percent
822,DP03_0100E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,estimate
823,DP03_0100PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,percent
824,DP03_0101E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,estimate
825,DP03_0101PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,percent
826,DP03_0102E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,estimate
827,DP03_0102PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,percent
828,DP03_0103E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,estimate
829,DP03_0103PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,percent
830,DP03_0104E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,estimate
831,DP03_0104PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,percent
832,DP03_0105E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,estimate
833,DP03_0105PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,percent
834,DP03_0106E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,estimate
835,DP03_0106PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,percent
836,DP03_0107E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,estimate
837,DP03_0107PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,percent
838,DP03_0108E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,estimate
839,DP03_0108PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,percent
840,DP03_0109E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,estimate
841,DP03_0109PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,percent
842,DP03_0110E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,estimate
843,DP03_0110PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,percent
844,DP03_0111E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,estimate
845,DP03_0111PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,percent
846,DP03_0112E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,estimate
847,DP03_0112PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,percent
848,DP03_0113E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,estimate
849,DP03_0113PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,percent
850,DP03_0114E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,estimate
851,DP03_0114PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,percent
852,DP03_0115E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,estimate
853,DP03_0115PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,percent
854,DP03_0116E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,estimate
855,DP03_0116PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,percent
856,DP03_0117E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,estimate
857,DP03_0117PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,percent
858,DP03_0118E,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,estimate
859,DP03_0118PE,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,percent
860,DP03_0119E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,estimate
861,DP03_0119PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,percent
862,DP03_0120E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,estimate
863,DP03_0120PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,percent
864,DP03_0121E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,estimate
865,DP03_0121PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,percent
866,DP03_0122E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,estimate
867,DP03_0122PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,percent
868,DP03_0123E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,estimate
869,DP03_0123PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,percent
870,DP03_0124E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,estimate
871,DP03_0124PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,percent
872,DP03_0125E,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present",estimate
873,DP03_0125PE,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present",percent
874,DP03_0126E,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years",estimate
875,DP03_0126PE,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years",percent
876,DP03_0127E,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",estimate
877,DP03_0127PE,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",percent
878,DP03_0128E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,estimate
879,DP03_0128PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,percent
880,DP03_0129E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,estimate
881,DP03_0129PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,percent
882,DP03_0130E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,estimate
883,DP03_0130PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,percent
884,DP03_0131E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,estimate
885,DP03_0131PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,percent
886,DP03_0132E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,estimate
887,DP03_0132PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,percent
888,DP03_0133E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,estimate
889,DP03_0133PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,percent
890,DP03_0134E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,estimate
891,DP03_0134PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,percent
892,DP03_0135E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,estimate
893,DP03_0135PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,percent
894,DP03_0136E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,estimate
895,DP03_0136PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,percent
896,DP03_0137E,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,estimate
897,DP03_0137PE,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,percent
898,DP04_0001E,HOUSING OCCUPANCY!!Total housing units,estimate
899,DP04_0001PE,HOUSING OCCUPANCY!!Total housing units,percent
900,DP04_0002E,HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,estimate
901,DP04_0002PE,HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,percent
902,DP04_0003E,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,estimate
903,DP04_0003PE,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,percent
904,DP04_0004E,HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,estimate
905,DP04_0004PE,HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,percent
906,DP04_0005E,HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,estimate
907,DP04_0005PE,HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate,percent
908,DP04_0006E,UNITS IN STRUCTURE!!Total housing units,estimate
909,DP04_0006PE,UNITS IN STRUCTURE!!Total housing units,percent
910,DP04_0007E,"UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",estimate
911,DP04_0007PE,"UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",percent
912,DP04_0008E,"UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",estimate
913,DP04_0008PE,"UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",percent
914,DP04_0009E,UNITS IN STRUCTURE!!Total housing units!!2 units,estimate
915,DP04_0009PE,UNITS IN STRUCTURE!!Total housing units!!2 units,percent
916,DP04_0010E,UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,estimate
917,DP04_0010PE,UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,percent
918,DP04_0011E,UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,estimate
919,DP04_0011PE,UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,percent
920,DP04_0012E,UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,estimate
921,DP04_0012PE,UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,percent
922,DP04_0013E,UNITS IN STRUCTURE!!Total housing units!!20 or more units,estimate
923,DP04_0013PE,UNITS IN STRUCTURE!!Total housing units!!20 or more units,percent
924,DP04_0014E,UNITS IN STRUCTURE!!Total housing units!!Mobile home,estimate
925,DP04_0014PE,UNITS IN STRUCTURE!!Total housing units!!Mobile home,percent
926,DP04_0015E,"UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",estimate
927,DP04_0015PE,"UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",percent
928,DP04_0016E,YEAR STRUCTURE BUILT!!Total housing units,estimate
929,DP04_0016PE,YEAR STRUCTURE BUILT!!Total housing units,percent
930,DP04_0017E,YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,estimate
931,DP04_0017PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,percent
932,DP04_0018E,YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,estimate
933,DP04_0018PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,percent
934,DP04_0019E,YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,estimate
935,DP04_0019PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,percent
936,DP04_0020E,YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,estimate
937,DP04_0020PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,percent
938,DP04_0021E,YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,estimate
939,DP04_0021PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,percent
940,DP04_0022E,YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,estimate
941,DP04_0022PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,percent
942,DP04_0023E,YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,estimate
943,DP04_0023PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,percent
944,DP04_0024E,YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,estimate
945,DP04_0024PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,percent
946,DP04_0025E,YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,estimate
947,DP04_0025PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,percent
948,DP04_0026E,YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,estimate
949,DP04_0026PE,YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,percent
950,DP04_0027E,ROOMS!!Total housing units,estimate
951,DP04_0027PE,ROOMS!!Total housing units,percent
952,DP04_0028E,ROOMS!!Total housing units!!1 room,estimate
953,DP04_0028PE,ROOMS!!Total housing units!!1 room,percent
954,DP04_0029E,ROOMS!!Total housing units!!2 rooms,estimate
955,DP04_0029PE,ROOMS!!Total housing units!!2 rooms,percent
956,DP04_0030E,ROOMS!!Total housing units!!3 rooms,estimate
957,DP04_0030PE,ROOMS!!Total housing units!!3 rooms,percent
958,DP04_0031E,ROOMS!!Total housing units!!4 rooms,estimate
959,DP04_0031PE,ROOMS!!Total housing units!!4 rooms,percent
960,DP04_0032E,ROOMS!!Total housing units!!5 rooms,estimate
961,DP04_0032PE,ROOMS!!Total housing units!!5 rooms,percent
962,DP04_0033E,ROOMS!!Total housing units!!6 rooms,estimate
963,DP04_0033PE,ROOMS!!Total housing units!!6 rooms,percent
964,DP04_0034E,ROOMS!!Total housing units!!7 rooms,estimate
965,DP04_0034PE,ROOMS!!Total housing units!!7 rooms,percent
966,DP04_0035E,ROOMS!!Total housing units!!8 rooms,estimate
967,DP04_0035PE,ROOMS!!Total housing units!!8 rooms,percent
968,DP04_0036E,ROOMS!!Total housing units!!9 rooms or more,estimate
969,DP04_0036PE,ROOMS!!Total housing units!!9 rooms or more,percent
970,DP04_0037E,ROOMS!!Total housing units!!Median rooms,estimate
971,DP04_0037PE,ROOMS!!Total housing units!!Median rooms,percent
972,DP04_0038E,BEDROOMS!!Total housing units,estimate
973,DP04_0038PE,BEDROOMS!!Total housing units,percent
974,DP04_0039E,BEDROOMS!!Total housing units!!No bedroom,estimate
975,DP04_0039PE,BEDROOMS!!Total housing units!!No bedroom,percent
976,DP04_0040E,BEDROOMS!!Total housing units!!1 bedroom,estimate
977,DP04_0040PE,BEDROOMS!!Total housing units!!1 bedroom,percent
978,DP04_0041E,BEDROOMS!!Total housing units!!2 bedrooms,estimate
979,DP04_0041PE,BEDROOMS!!Total housing units!!2 bedrooms,percent
980,DP04_0042E,BEDROOMS!!Total housing units!!3 bedrooms,estimate
981,DP04_0042PE,BEDROOMS!!Total housing units!!3 bedrooms,percent
982,DP04_0043E,BEDROOMS!!Total housing units!!4 bedrooms,estimate
983,DP04_0043PE,BEDROOMS!!Total housing units!!4 bedrooms,percent
984,DP04_0044E,BEDROOMS!!Total housing units!!5 or more bedrooms,estimate
985,DP04_0044PE,BEDROOMS!!Total housing units!!5 or more bedrooms,percent
986,DP04_0045E,HOUSING TENURE!!Occupied housing units,estimate
987,DP04_0045PE,HOUSING TENURE!!Occupied housing units,percent
988,DP04_0046E,HOUSING TENURE!!Occupied housing units!!Owner-occupied,estimate
989,DP04_0046PE,HOUSING TENURE!!Occupied housing units!!Owner-occupied,percent
990,DP04_0047E,HOUSING TENURE!!Occupied housing units!!Renter-occupied,estimate
991,DP04_0047PE,HOUSING TENURE!!Occupied housing units!!Renter-occupied,percent
992,DP04_0048E,HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,estimate
993,DP04_0048PE,HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,percent
994,DP04_0049E,HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,estimate
995,DP04_0049PE,HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,percent
996,DP04_0050E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,estimate
997,DP04_0050PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,percent
998,DP04_0051E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,estimate
999,DP04_0051PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later,percent
1000,DP04_0052E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,estimate
1001,DP04_0052PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016,percent
1002,DP04_0053E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,estimate
1003,DP04_0053PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,percent
1004,DP04_0054E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,estimate
1005,DP04_0054PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,percent
1006,DP04_0055E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,estimate
1007,DP04_0055PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,percent
1008,DP04_0056E,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,estimate
1009,DP04_0056PE,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,percent
1010,DP04_0057E,VEHICLES AVAILABLE!!Occupied housing units,estimate
1011,DP04_0057PE,VEHICLES AVAILABLE!!Occupied housing units,percent
1012,DP04_0058E,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,estimate
1013,DP04_0058PE,VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,percent
1014,DP04_0059E,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,estimate
1015,DP04_0059PE,VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,percent
1016,DP04_0060E,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,estimate
1017,DP04_0060PE,VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,percent
1018,DP04_0061E,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,estimate
1019,DP04_0061PE,VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,percent
1020,DP04_0062E,HOUSE HEATING FUEL!!Occupied housing units,estimate
1021,DP04_0062PE,HOUSE HEATING FUEL!!Occupied housing units,percent
1022,DP04_0063E,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,estimate
1023,DP04_0063PE,HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,percent
1024,DP04_0064E,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",estimate
1025,DP04_0064PE,"HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",percent
1026,DP04_0065E,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,estimate
1027,DP04_0065PE,HOUSE HEATING FUEL!!Occupied housing units!!Electricity,percent
1028,DP04_0066E,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",estimate
1029,DP04_0066PE,"HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",percent
1030,DP04_0067E,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,estimate
1031,DP04_0067PE,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,percent
1032,DP04_0068E,HOUSE HEATING FUEL!!Occupied housing units!!Wood,estimate
1033,DP04_0068PE,HOUSE HEATING FUEL!!Occupied housing units!!Wood,percent
1034,DP04_0069E,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,estimate
1035,DP04_0069PE,HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,percent
1036,DP04_0070E,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,estimate
1037,DP04_0070PE,HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,percent
1038,DP04_0071E,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,estimate
1039,DP04_0071PE,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,percent
1040,DP04_0072E,SELECTED CHARACTERISTICS!!Occupied housing units,estimate
1041,DP04_0072PE,SELECTED CHARACTERISTICS!!Occupied housing units,percent
1042,DP04_0073E,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,estimate
